,,Aksaray,24
,,Amasya,26
,,Ankara,1264
,,Antalya,155
,,Ardahan,9
,,Artvin,14
,,Aydın,65
,,Balıkesir,130
,,Bartın,0
,,Batman,24
,,Bayburt,13
,,Bilecik,30
,,Bingöl,12
,,Bitlis,10
,,Bolu,206
,,Burdur,6
,,Bursa,204
,,Çanakkale,68
,,Çankırı,52
,,Çorum,48
,,Denizli,41
,,Diyarbakır,42
,,Düzce,120
,,Edirne,29
,,Elazığ,35
,,Erzincan,14
,,Erzurum,46
,,Eskişehir,67
,,Gaziantep,40
,,Giresun,31
,,Gümüşhane,18
,,Hakkari,12
,,Hatay,64
,,Iğdır,7
,,Isparta,34
,,İstanbul,3705
,,İzmir,201
,,Kahramanmaraş,45
,,Karabük,375
,,Karaman,10
,,Kars,10
,,Kastamonu,216
,,Kayseri,58
,,Kilis,2
,,Kırıkkale,31
,,Kırklareli,31
,,Kırşehir,13
,,Kocaeli,430
,,Konya,81
,,Kütahya,45
,,Malatya,43
,,Manisa,213
,,Mardin,36
,,Mersin,60
,,Muğla,75
,,Muş,7
,,Nevşehir,8
,,Niğde,25
,,Ordu,53
,,Osmaniye,29
,,Rize,23
,,Sakarya,182
,,Samsun,154
,,Şanlıurfa,85
,,Siirt,7
,,Sinop,23
,,Şırnak,11
,,Sivas,36
,,Tekirdağ,254
,,Tokat,41
,,Trabzon,74
,,Tunceli,6
,,Uşak,17
,,Van,60
,,Yalova,32
,,Yozgat,34
,,Zonguldak,747
,Batman,Adana,395
,,Adıyaman,156
,,Afyonkarahisar,60
,,Ağrı,168
,,Aksaray,61
,,Amasya,30
,,Ankara,1022
,,Antalya,1117
,,Ardahan,46
,,Artvin,34
,,Aydın,271
,,Balıkesir,201
,,Bartın,15
,,Batman,0
,,Bayburt,49
,,Bilecik,71
,,Bingöl,130
,,Bitlis,407
,,Bolu,81
,,Burdur,56
,,Bursa,398
,,Çanakkale,64
,,Çankırı,33
,,Çorum,27
,,Denizli,115
,,Diyarbakır,2159
,,Düzce,42
,,Edirne,87
,,Elazığ,208
,,Erzincan,100
,,Erzurum,126
,,Eskişehir,177
,,Gaziantep,443
,,Giresun,48
,,Gümüşhane,38
,,Hakkari,80
,,Hatay,331
,,Iğdır,54
,,Isparta,84
,,İstanbul,6172
,,İzmir,952
,,Kahramanmaraş,149
,,Karabük,44
,,Karaman,33
,,Kars,78
,,Kastamonu,61
,,Kayseri,135
,,Kilis,39
,,Kırıkkale,47
,,Kırklareli,58
,,Kırşehir,30
,,Kocaeli,277
,,Konya,229
,,Kütahya,71
,,Malatya,228
,,Manisa,279
,,Mardin,922
,,Mersin,497
,,Muğla,233
,,Muş,358
,,Nevşehir,45
,,Niğde,62
,,Ordu,35
,,Osmaniye,102
,,Rize,50
,,Sakarya,117
,,Samsun,73
,,Şanlıurfa,260
,,Siirt,1161
,,Sinop,36
,,Şırnak,324
,,Sivas,73
,,Tekirdağ,211
,,Tokat,86
,,Trabzon,52
,,Tunceli,72
,,Uşak,46
,,Van,467
,,Yalova,83
,,Yozgat,33
,,Zonguldak,61
,Bayburt,Adana,87
,,Adıyaman,35
,,Afyonkarahisar,42
,,Ağrı,71
,,Aksaray,25
,,Amasya,22
,,Ankara,375
,,Antalya,98
,,Ardahan,13
,,Artvin,18
,,Aydın,48
,,Balıkesir,57
,,Bartın,10
,,Batman,22
,,Bayburt,0
,,Bilecik,15
,,Bingöl,25
,,Bitlis,22
,,Bolu,18
,,Burdur,7
,,Bursa,298
,,Çanakkale,24
,,Çankırı,7
,,Çorum,36
,,Denizli,34
,,Diyarbakır,69
,,Düzce,30
,,Edirne,21
,,Elazığ,34
,,Erzincan,206
,,Erzurum,315
,,Eskişehir,75
,,Gaziantep,81
,,Giresun,85
,,Gümüşhane,250
,,Hakkari,7
,,Hatay,62
,,Iğdır,96
,,Isparta,12
,,İstanbul,2403
,,İzmir,170
,,Kahramanmaraş,70
,,Karabük,15
,,Karaman,12
,,Kars,31
,,Kastamonu,14
,,Kayseri,74
,,Kilis,12
,,Kırıkkale,7
,,Kırklareli,17
,,Kırşehir,24
,,Kocaeli,272
,,Konya,115
,,Kütahya,27
,,Malatya,55
,,Manisa,37
,,Mardin,51
,,Mersin,91
,,Muğla,33
,,Muş,29
,,Nevşehir,20
,,Niğde,23
,,Ordu,98
,,Osmaniye,34
,,Rize,73
,,Sakarya,47
,,Samsun,209
,,Şanlıurfa,88
,,Siirt,11
,,Sinop,17
,,Şırnak,22
,,Sivas,61
,,Tekirdağ,68
,,Tokat,56
,,Trabzon,564
,,Tunceli,3
,,Uşak,21
,,Van,73
,,Yalova,37
,,Yozgat,17
,,Zonguldak,29
,Bilecik,Adana,82
,,Adıyaman,30
,,Afyonkarahisar,177
,,Ağrı,52
,,Aksaray,28
,,Amasya,17
,,Ankara,539
,,Antalya,198
,,Ardahan,19
,,Artvin,14
,,Aydın,111
,,Balıkesir,230
,,Bartın,19
,,Batman,43
,,Bayburt,13
,,Bilecik,0
,,Bingöl,38
,,Bitlis,21
,,Bolu,58
,,Burdur,31
,,Bursa,1073
,,Çanakkale,96
,,Çankırı,14
,,Çorum,17
,,Denizli,74
,,Diyarbakır,127
,,Düzce,84
,,Edirne,36
,,Elazığ,41
,,Erzincan,29
,,Erzurum,53
,,Eskişehir,1772
,,Gaziantep,85
,,Giresun,29
,,Gümüşhane,18
,,Hakkari,17
,,Hatay,66
,,Iğdır,13
,,Isparta,65
,,İstanbul,1683
,,İzmir,319
,,Kahramanmaraş,75
,,Karabük,37
,,Karaman,25
,,Kars,40
,,Kastamonu,36
,,Kayseri,60
,,Kilis,3
,,Kırıkkale,24
,,Kırklareli,23
,,Kırşehir,5
,,Kocaeli,489
,,Konya,155
,,Kütahya,324
,,Malatya,33
,,Manisa,105
,,Mardin,60
,,Mersin,105
,,Muğla,74
,,Muş,23
,,Nevşehir,15
,,Niğde,28
,,Ordu,56
,,Osmaniye,32
,,Rize,14
,,Sakarya,505
,,Samsun,83
,,Şanlıurfa,90
,,Siirt,14
,,Sinop,65
,,Şırnak,62
,,Sivas,24
,,Tekirdağ,81
,,Tokat,45
,,Trabzon,31
,,Tunceli,20
,,Uşak,53
,,Van,90
,,Yalova,60
,,Yozgat,26
,,Zonguldak,61
,Bingöl,Adana,520
,,Adıyaman,149
,,Afyonkarahisar,45
,,Ağrı,68
,,Aksaray,37
,,Amasya,20
,,Ankara,682
,,Antalya,195
,,Ardahan,17
,,Artvin,18
,,Aydın,110
,,Balıkesir,95
,,Bartın,15
,,Batman,144
,,Bayburt,40
,,Bilecik,46
,,Bingöl,0
,,Bitlis,114
,,Bolu,30
,,Burdur,17
,,Bursa,382
,,Çanakkale,41
,,Çankırı,20
,,Çorum,29
,,Denizli,49
,,Diyarbakır,1908
,,Düzce,35
,,Edirne,34
,,Elazığ,1462
,,Erzincan,141
,,Erzurum,275
,,Eskişehir,38
,,Gaziantep,172
,,Giresun,73
,,Gümüşhane,85
,,Hakkari,54
,,Hatay,139
,,Iğdır,29
,,Isparta,39
,,İstanbul,3331
,,İzmir,431
,,Kahramanmaraş,122
,,Karabük,29
,,Karaman,17
,,Kars,60
,,Kastamonu,32
,,Kayseri,92
,,Kilis,40
,,Kırıkkale,22
,,Kırklareli,20
,,Kırşehir,30
,,Kocaeli,252
,,Konya,101
,,Kütahya,35
,,Malatya,516
,,Manisa,82
,,Mardin,123
,,Mersin,288
,,Muğla,80
,,Muş,306
,,Nevşehir,35
,,Niğde,30
,,Ordu,48
,,Osmaniye,120
,,Rize,33
,,Sakarya,61
,,Samsun,43
,,Şanlıurfa,238
,,Siirt,53
,,Sinop,24
,,Şırnak,116
,,Sivas,67
,,Tekirdağ,91
,,Tokat,80
,,Trabzon,44
,,Tunceli,82
,,Uşak,11
,,Van,209
,,Yalova,54
,,Yozgat,32
,,Zonguldak,32
,Bitlis,Adana,346
,,Adıyaman,100
,,Afyonkarahisar,69
,,Ağrı,232
,,Aksaray,56
,,Amasya,28
,,Ankara,1829
,,Antalya,453
,,Ardahan,31
,,Artvin,27
,,Aydın,307
,,Balıkesir,121
,,Bartın,18
,,Batman,411
,,Bayburt,26
,,Bilecik,50
,,Bingöl,147
,,Bitlis,0
,,Bolu,55
,,Burdur,41
,,Bursa,831
,,Çanakkale,94
,,Çankırı,26
,,Çorum,33
,,Denizli,92
,,Diyarbakır,501
,,Düzce,49
,,Edirne,48
,,Elazığ,162
,,Erzincan,77
,,Erzurum,157
,,Eskişehir,112
,,Gaziantep,209
,,Giresun,37
,,Gümüşhane,26
,,Hakkari,101
,,Hatay,148
,,Iğdır,41
,,Isparta,93
,,İstanbul,4870
,,İzmir,713
,,Kahramanmaraş,123
,,Karabük,33
,,Karaman,20
,,Kars,56
,,Kastamonu,49
,,Kayseri,131
,,Kilis,18
,,Kırıkkale,34
,,Kırklareli,44
,,Kırşehir,26
,,Kocaeli,412
,,Konya,226
,,Kütahya,60
,,Malatya,194
,,Manisa,403
,,Mardin,149
,,Mersin,696
,,Muğla,154
,,Muş,703
,,Nevşehir,27
,,Niğde,32
,,Ordu,47
,,Osmaniye,58
,,Rize,46
,,Sakarya,126
,,Samsun,79
,,Şanlıurfa,193
,,Siirt,411
,,Sinop,15
,,Şırnak,134
,,Sivas,83
,,Tekirdağ,146
,,Tokat,75
,,Trabzon,49
,,Tunceli,29
,,Uşak,32
,,Van,956
,,Yalova,143
,,Yozgat,32
,,Zonguldak,39
,Bolu,Adana,145
,,Adıyaman,32
,,Afyonkarahisar,79
,,Ağrı,60
,,Aksaray,41
,,Amasya,53
,,Ankara,2952
,,Antalya,298
,,Ardahan,11
,,Artvin,12
,,Aydın,134
,,Balıkesir,165
,,Bartın,175
,,Batman,41
,,Bayburt,18
,,Bilecik,54
,,Bingöl,29
,,Bitlis,29
,,Bolu,0
,,Burdur,18
,,Bursa,345
,,Çanakkale,80
,,Çankırı,92
,,Çorum,104
,,Denizli,46
,,Diyarbakır,76
,,Düzce,686
,,Edirne,30
,,Elazığ,51
,,Erzincan,14
,,Erzurum,62
,,Eskişehir,245
,,Gaziantep,104
,,Giresun,54
,,Gümüşhane,16
,,Hakkari,13
,,Hatay,110
,,Iğdır,30
,,Isparta,52
,,İstanbul,3270
,,İzmir,297
,,Kahramanmaraş,91
,,Karabük,282
,,Karaman,18
,,Kars,33
,,Kastamonu,135
,,Kayseri,103
,,Kilis,9
,,Kırıkkale,69
,,Kırklareli,44
,,Kırşehir,31
,,Kocaeli,790
,,Konya,209
,,Kütahya,71
,,Malatya,49
,,Manisa,109
,,Mardin,55
,,Mersin,155
,,Muğla,83
,,Muş,23
,,Nevşehir,29
,,Niğde,32
,,Ordu,58
,,Osmaniye,51
,,Rize,31
,,Sakarya,775
,,Samsun,144
,,Şanlıurfa,144
,,Siirt,22
,,Sinop,30
,,Şırnak,32
,,Sivas,55
,,Tekirdağ,115
,,Tokat,82
,,Trabzon,56
,,Tunceli,9
,,Uşak,35
,,Van,129
,,Yalova,86
,,Yozgat,92
,,Zonguldak,579
,Burdur,Adana,150
,,Adıyaman,34
,,Afyonkarahisar,449
,,Ağrı,57
,,Aksaray,60
,,Amasya,28
,,Ankara,556
,,Antalya,3760
,,Ardahan,11
,,Artvin,14
,,Aydın,313
,,Balıkesir,106
,,Bartın,9
,,Batman,32
,,Bayburt,12
,,Bilecik,32
,,Bingöl,20
,,Bitlis,38
,,Bolu,24
,,Burdur,0
,,Bursa,253
,,Çanakkale,60
,,Çankırı,14
,,Çorum,30
,,Denizli,1077
,,Diyarbakır,97
,,Düzce,36
,,Edirne,15
,,Elazığ,31
,,Erzincan,19
,,Erzurum,67
,,Eskişehir,125
,,Gaziantep,150
,,Giresun,21
,,Gümüşhane,7
,,Hakkari,19
,,Hatay,162
,,Iğdır,23
,,Isparta,1141
,,İstanbul,729
,,İzmir,525
,,Kahramanmaraş,68
,,Karabük,7
,,Karaman,59
,,Kars,25
,,Kastamonu,21
,,Kayseri,114
,,Kilis,14
,,Kırıkkale,23
,,Kırklareli,21
,,Kırşehir,24
,,Kocaeli,124
,,Konya,382
,,Kütahya,141
,,Malatya,41
,,Manisa,216
,,Mardin,94
,,Mersin,243
,,Muğla,549
,,Muş,43
,,Nevşehir,49
,,Niğde,35
,,Ordu,37
,,Osmaniye,66
,,Rize,28
,,Sakarya,44
,,Samsun,63
,,Şanlıurfa,170
,,Siirt,16
,,Sinop,16
,,Şırnak,51
,,Sivas,51
,,Tekirdağ,64
,,Tokat,41
,,Trabzon,30
,,Tunceli,11
,,Uşak,126
,,Van,106
,,Yalova,21
,,Yozgat,35
,,Zonguldak,28
,Bursa,Adana,558
,,Adıyaman,143
,,Afyonkarahisar,772
,,Ağrı,459
,,Aksaray,244
,,Amasya,205
,,Ankara,4023
,,Antalya,1643
,,Ardahan,184
,,Artvin,786
,,Aydın,1058
,,Balıkesir,3455
,,Bartın,186
,,Batman,292
,,Bayburt,298
,,Bilecik,1099
,,Bingöl,192
,,Bitlis,390
,,Bolu,359
,,Burdur,216
,,Bursa,0
,,Çanakkale,1435
,,Çankırı,130
,,Çorum,208
,,Denizli,553
,,Diyarbakır,866
,,Düzce,490
,,Edirne,577
,,Elazığ,329
,,Erzincan,269
,,Erzurum,1438
,,Eskişehir,1706
,,Gaziantep,528
,,Giresun,842
,,Gümüşhane,373
,,Hakkari,106
,,Hatay,448
,,Iğdır,138
,,Isparta,415
,,İstanbul,12553
,,İzmir,3414
,,Kahramanmaraş,366
,,Karabük,460
,,Karaman,73
,,Kars,255
,,Kastamonu,318
,,Kayseri,467
,,Kilis,54
,,Kırıkkale,185
,,Kırklareli,379
,,Kırşehir,124
,,Kocaeli,2408
,,Konya,1180
,,Kütahya,2550
,,Malatya,302
,,Manisa,1111
,,Mardin,443
,,Mersin,658
,,Muğla,972
,,Muş,968
,,Nevşehir,176
,,Niğde,259
,,Ordu,382
,,Osmaniye,135
,,Rize,300
,,Sakarya,1442
,,Samsun,1415
,,Şanlıurfa,767
,,Siirt,186
,,Sinop,150
,,Şırnak,209
,,Sivas,356
,,Tekirdağ,763
,,Tokat,461
,,Trabzon,784
,,Tunceli,146
,,Uşak,367
,,Van,903
,,Yalova,1208
,,Yozgat,411
,,Zonguldak,883
,Çanakkale,Adana,213
,,Adıyaman,39
,,Afyonkarahisar,119
,,Ağrı,159
,,Aksaray,23
,,Amasya,48
,,Ankara,1072
,,Antalya,402
,,Ardahan,18
,,Artvin,36
,,Aydın,314
,,Balıkesir,1987
,,Bartın,47
,,Batman,65
,,Bayburt,18
,,Bilecik,81
,,Bingöl,37
,,Bitlis,35
,,Bolu,72
,,Burdur,43
,,Bursa,1342
,,Çanakkale,0
,,Çankırı,24
,,Çorum,84
,,Denizli,225
,,Diyarbakır,183
,,Düzce,67
,,Edirne,599
,,Elazığ,69
,,Erzincan,43
,,Erzurum,118
,,Eskişehir,270
,,Gaziantep,185
,,Giresun,89
,,Gümüşhane,20
,,Hakkari,28
,,Hatay,200
,,Iğdır,51
,,Isparta,103
,,İstanbul,5889
,,İzmir,1595
,,Kahramanmaraş,110
,,Karabük,58
,,Karaman,42
,,Kars,81
,,Kastamonu,84
,,Kayseri,127
,,Kilis,10
,,Kırıkkale,55
,,Kırklareli,328
,,Kırşehir,18
,,Kocaeli,645
,,Konya,231
,,Kütahya,157
,,Malatya,84
,,Manisa,513
,,Mardin,94
,,Mersin,242
,,Muğla,314
,,Muş,50
,,Nevşehir,36
,,Niğde,41
,,Ordu,155
,,Osmaniye,100
,,Rize,40
,,Sakarya,209
,,Samsun,190
,,Şanlıurfa,226
,,Siirt,33
,,Sinop,48
,,Şırnak,94
,,Sivas,68
,,Tekirdağ,883
,,Tokat,74
,,Trabzon,134
,,Tunceli,33
,,Uşak,72
,,Van,321
,,Yalova,92
,,Yozgat,63
,,Zonguldak,126
,Çankırı,Adana,136
,,Adıyaman,30
,,Afyonkarahisar,87
,,Ağrı,44
,,Aksaray,64
,,Amasya,54
,,Ankara,14388
,,Antalya,259
,,Ardahan,6
,,Artvin,14
,,Aydın,88
,,Balıkesir,108
,,Bartın,69
,,Batman,27
,,Bayburt,7
,,Bilecik,43
,,Bingöl,26
,,Bitlis,29
,,Bolu,106
,,Burdur,18
,,Bursa,171
,,Çanakkale,45
,,Çankırı,0
,,Çorum,140
,,Denizli,53
,,Diyarbakır,59
,,Düzce,72
,,Edirne,24
,,Elazığ,32
,,Erzincan,34
,,Erzurum,43
,,Eskişehir,87
,,Gaziantep,60
,,Giresun,35
,,Gümüşhane,16
,,Hakkari,19
,,Hatay,118
,,Iğdır,17
,,Isparta,39
,,İstanbul,11331
,,İzmir,239
,,Kahramanmaraş,53
,,Karabük,436
,,Karaman,33
,,Kars,34
,,Kastamonu,318
,,Kayseri,109
,,Kilis,6
,,Kırıkkale,183
,,Kırklareli,26
,,Kırşehir,39
,,Kocaeli,639
,,Konya,214
,,Kütahya,48
,,Malatya,45
,,Manisa,79
,,Mardin,36
,,Mersin,125
,,Muğla,74
,,Muş,42
,,Nevşehir,21
,,Niğde,43
,,Ordu,60
,,Osmaniye,42
,,Rize,22
,,Sakarya,233
,,Samsun,181
,,Şanlıurfa,154
,,Siirt,2
,,Sinop,77
,,Şırnak,41
,,Sivas,36
,,Tekirdağ,136
,,Tokat,59
,,Trabzon,52
,,Tunceli,6
,,Uşak,22
,,Van,52
,,Yalova,41
,,Yozgat,72
,,Zonguldak,147
,Çorum,Adana,131
,,Adıyaman,47
,,Afyonkarahisar,90
,,Ağrı,73
,,Aksaray,54
,,Amasya,742
,,Ankara,8115
,,Antalya,646
,,Ardahan,16
,,Artvin,33
,,Aydın,272
,,Balıkesir,182
,,Bartın,66
,,Batman,36
,,Bayburt,49
,,Bilecik,23
,,Bingöl,26
,,Bitlis,29
,,Bolu,257
,,Burdur,44
,,Bursa,437
,,Çanakkale,82
,,Çankırı,221
,,Çorum,0
,,Denizli,75
,,Diyarbakır,132
,,Düzce,73
,,Edirne,40
,,Elazığ,68
,,Erzincan,82
,,Erzurum,134
,,Eskişehir,180
,,Gaziantep,125
,,Giresun,140
,,Gümüşhane,43
,,Hakkari,38
,,Hatay,90
,,Iğdır,24
,,Isparta,78
,,İstanbul,3059
,,İzmir,796
,,Kahramanmaraş,74
,,Karabük,102
,,Karaman,27
,,Kars,39
,,Kastamonu,382
,,Kayseri,249
,,Kilis,6
,,Kırıkkale,300
,,Kırklareli,54
,,Kırşehir,93
,,Kocaeli,302
,,Konya,283
,,Kütahya,49
,,Malatya,84
,,Manisa,108
,,Mardin,60
,,Mersin,118
,,Muğla,230
,,Muş,54
,,Nevşehir,74
,,Niğde,50
,,Ordu,223
,,Osmaniye,44
,,Rize,84
,,Sakarya,176
,,Samsun,1123
,,Şanlıurfa,237
,,Siirt,32
,,Sinop,187
,,Şırnak,71
,,Sivas,195
,,Tekirdağ,120
,,Tokat,388
,,Trabzon,170
,,Tunceli,29
,,Uşak,41
,,Van,129
,,Yalova,69
,,Yozgat,415
,,Zonguldak,106
,Denizli,Adana,229
,,Adıyaman,62
,,Afyonkarahisar,1457
,,Ağrı,140
,,Aksaray,96
,,Amasya,58
,,Ankara,1430
,,Antalya,1865
,,Ardahan,28
,,Artvin,43
,,Aydın,2118
,,Balıkesir,427
,,Bartın,44
,,Batman,89
,,Bayburt,26
,,Bilecik,64
,,Bingöl,49
,,Bitlis,60
,,Bolu,48
,,Burdur,780
,,Bursa,562
,,Çanakkale,182
,,Çankırı,54
,,Çorum,94
,,Denizli,0
,,Diyarbakır,168
,,Düzce,43
,,Edirne,75
,,Elazığ,75
,,Erzincan,51
,,Erzurum,223
,,Eskişehir,355
,,Gaziantep,288
,,Giresun,65
,,Gümüşhane,35
,,Hakkari,59
,,Hatay,266
,,Iğdır,49
,,Isparta,697
,,İstanbul,2720
,,İzmir,2992
,,Kahramanmaraş,182
,,Karabük,89
,,Karaman,79
,,Kars,47
,,Kastamonu,88
,,Kayseri,169
,,Kilis,10
,,Kırıkkale,40
,,Kırklareli,82
,,Kırşehir,41
,,Kocaeli,350
,,Konya,542
,,Kütahya,384
,,Malatya,84
,,Manisa,1119
,,Mardin,128
,,Mersin,345
,,Muğla,1859
,,Muş,155
,,Nevşehir,65
,,Niğde,97
,,Ordu,111
,,Osmaniye,89
,,Rize,56
,,Sakarya,159
,,Samsun,168
,,Şanlıurfa,260
,,Siirt,58
,,Sinop,41
,,Şırnak,111
,,Sivas,100
,,Tekirdağ,200
,,Tokat,78
,,Trabzon,94
,,Tunceli,26
,,Uşak,839
,,Van,329
,,Yalova,62
,,Yozgat,100
,,Zonguldak,144
,Diyarbakır,Adana,1252
,,Adıyaman,427
,,Afyonkarahisar,153
,,Ağrı,360
,,Aksaray,98
,,Amasya,90
,,Ankara,2951
,,Antalya,2558
,,Ardahan,141
,,Artvin,134
,,Aydın,578
,,Balıkesir,431
,,Bartın,52
,,Batman,2610
,,Bayburt,94
,,Bilecik,141
,,Bingöl,1075
,,Bitlis,513
,,Bolu,95
,,Burdur,148
,,Bursa,1784
,,Çanakkale,197
,,Çankırı,81
,,Çorum,67
,,Denizli,175
,,Diyarbakır,0
,,Düzce,113
,,Edirne,150
,,Elazığ,1517
,,Erzincan,263
,,Erzurum,358
,,Eskişehir,396
,,Gaziantep,919
,,Giresun,109
,,Gümüşhane,126
,,Hakkari,154
,,Hatay,709
,,Iğdır,153
,,Isparta,138
,,İstanbul,8829
,,İzmir,3431
,,Kahramanmaraş,342
,,Karabük,82
,,Karaman,69
,,Kars,320
,,Kastamonu,111
,,Kayseri,381
,,Kilis,94
,,Kırıkkale,75
,,Kırklareli,125
,,Kırşehir,71
,,Kocaeli,667
,,Konya,558
,,Kütahya,134
,,Malatya,830
,,Manisa,679
,,Mardin,2134
,,Mersin,1722
,,Muğla,521
,,Muş,555
,,Nevşehir,120
,,Niğde,102
,,Ordu,133
,,Osmaniye,140
,,Rize,152
,,Sakarya,214
,,Samsun,226
,,Şanlıurfa,1576
,,Siirt,772
,,Sinop,49
,,Şırnak,469
,,Sivas,204
,,Tekirdağ,460
,,Tokat,168
,,Trabzon,163
,,Tunceli,444
,,Uşak,61
,,Van,724
,,Yalova,323
,,Yozgat,93
,,Zonguldak,97
,Düzce,Adana,99
,,Adıyaman,25
,,Afyonkarahisar,52
,,Ağrı,84
,,Aksaray,54
,,Amasya,27
,,Ankara,1060
,,Antalya,277
,,Ardahan,12
,,Artvin,42
,,Aydın,85
,,Balıkesir,141
,,Bartın,94
,,Batman,29
,,Bayburt,24
,,Bilecik,70
,,Bingöl,14
,,Bitlis,16
,,Bolu,1147
,,Burdur,32
,,Bursa,512
,,Çanakkale,79
,,Çankırı,45
,,Çorum,48
,,Denizli,63
,,Diyarbakır,59
,,Düzce,0
,,Edirne,50
,,Elazığ,27
,,Erzincan,34
,,Erzurum,55
,,Eskişehir,150
,,Gaziantep,77
,,Giresun,93
,,Gümüşhane,27
,,Hakkari,20
,,Hatay,91
,,Iğdır,23
,,Isparta,48
,,İstanbul,3437
,,İzmir,336
,,Kahramanmaraş,66
,,Karabük,159
,,Karaman,18
,,Kars,33
,,Kastamonu,107
,,Kayseri,65
,,Kilis,7
,,Kırıkkale,34
,,Kırklareli,62
,,Kırşehir,19
,,Kocaeli,1534
,,Konya,163
,,Kütahya,104
,,Malatya,85
,,Manisa,95
,,Mardin,46
,,Mersin,73
,,Muğla,111
,,Muş,40
,,Nevşehir,24
,,Niğde,27
,,Ordu,80
,,Osmaniye,32
,,Rize,45
,,Sakarya,1475
,,Samsun,153
,,Şanlıurfa,74
,,Siirt,21
,,Sinop,31
,,Şırnak,34
,,Sivas,58
,,Tekirdağ,117
,,Tokat,70
,,Trabzon,128
,,Tunceli,8
,,Uşak,38
,,Van,71
,,Yalova,85
,,Yozgat,54
,,Zonguldak,694
,Edirne,Adana,69
,,Adıyaman,33
,,Afyonkarahisar,67
,,Ağrı,86
,,Aksaray,16
,,Amasya,39
,,Ankara,601
,,Antalya,207
,,Ardahan,23
,,Artvin,12
,,Aydın,121
,,Balıkesir,384
,,Bartın,18
,,Batman,49
,,Bayburt,18
,,Bilecik,24
,,Bingöl,27
,,Bitlis,36
,,Bolu,46
,,Burdur,31
,,Bursa,526
,,Çanakkale,621
,,Çankırı,20
,,Çorum,25
,,Denizli,83
,,Diyarbakır,113
,,Düzce,42
,,Edirne,0
,,Elazığ,29
,,Erzincan,21
,,Erzurum,87
,,Eskişehir,126
,,Gaziantep,122
,,Giresun,39
,,Gümüşhane,24
,,Hakkari,29
,,Hatay,147
,,Iğdır,45
,,Isparta,43
,,İstanbul,5605
,,İzmir,601
,,Kahramanmaraş,64
,,Karabük,40
,,Karaman,19
,,Kars,62
,,Kastamonu,40
,,Kayseri,59
,,Kilis,22
,,Kırıkkale,26
,,Kırklareli,1003
,,Kırşehir,20
,,Kocaeli,396
,,Konya,138
,,Kütahya,48
,,Malatya,53
,,Manisa,120
,,Mardin,116
,,Mersin,109
,,Muğla,139
,,Muş,34
,,Nevşehir,16
,,Niğde,37
,,Ordu,94
,,Osmaniye,35
,,Rize,28
,,Sakarya,130
,,Samsun,99
,,Şanlıurfa,116
,,Siirt,19
,,Sinop,35
,,Şırnak,163
,,Sivas,30
,,Tekirdağ,2641
,,Tokat,89
,,Trabzon,58
,,Tunceli,22
,,Uşak,35
,,Van,183
,,Yalova,42
,,Yozgat,25
,,Zonguldak,101
,Elazığ,Adana,785
,,Adıyaman,283
,,Afyonkarahisar,75
,,Ağrı,106
,,Aksaray,59
,,Amasya,45
,,Ankara,1540
,,Antalya,569
,,Ardahan,48
,,Artvin,51
,,Aydın,158
,,Balıkesir,198
,,Bartın,32
,,Batman,188
,,Bayburt,87
,,Bilecik,56
,,Bingöl,1115
,,Bitlis,114
,,Bolu,33
,,Burdur,40
,,Bursa,684
,,Çanakkale,108
,,Çankırı,39
,,Çorum,79
,,Denizli,93
,,Diyarbakır,2165
,,Düzce,42
,,Edirne,48
,,Elazığ,0
,,Erzincan,266
,,Erzurum,272
,,Eskişehir,169
,,Gaziantep,470
,,Giresun,141
,,Gümüşhane,75
,,Hakkari,30
,,Hatay,299
,,Iğdır,39
,,Isparta,74
,,İstanbul,4621
,,İzmir,940
,,Kahramanmaraş,376
,,Karabük,82
,,Karaman,27
,,Kars,74
,,Kastamonu,89
,,Kayseri,306
,,Kilis,42
,,Kırıkkale,55
,,Kırklareli,56
,,Kırşehir,49
,,Kocaeli,443
,,Konya,319
,,Kütahya,84
,,Malatya,6225
,,Manisa,199
,,Mardin,197
,,Mersin,445
,,Muğla,199
,,Muş,299
,,Nevşehir,69
,,Niğde,96
,,Ordu,93
,,Osmaniye,130
,,Rize,65
,,Sakarya,129
,,Samsun,135
,,Şanlıurfa,441
,,Siirt,90
,,Sinop,38
,,Şırnak,128
,,Sivas,195
,,Tekirdağ,116
,,Tokat,141
,,Trabzon,141
,,Tunceli,954
,,Uşak,38
,,Van,240
,,Yalova,61
,,Yozgat,89
,,Zonguldak,57
,Erzincan,Adana,240
,,Adıyaman,173
,,Afyonkarahisar,70
,,Ağrı,176
,,Aksaray,41
,,Amasya,65
,,Ankara,1109
,,Antalya,410
,,Ardahan,41
,,Artvin,44
,,Aydın,196
,,Balıkesir,118
,,Bartın,13
,,Batman,85
,,Bayburt,313
,,Bilecik,25
,,Bingöl,84
,,Bitlis,64
,,Bolu,24
,,Burdur,28
,,Bursa,426
,,Çanakkale,44
,,Çankırı,24
,,Çorum,60
,,Denizli,73
,,Diyarbakır,301
,,Düzce,49
,,Edirne,54
,,Elazığ,281
,,Erzincan,0
,,Erzurum,769
,,Eskişehir,137
,,Gaziantep,201
,,Giresun,97
,,Gümüşhane,638
,,Hakkari,49
,,Hatay,165
,,Iğdır,80
,,Isparta,61
,,İstanbul,4951
,,İzmir,691
,,Kahramanmaraş,204
